Catalina Island (Cherry Island),CA
Leirfjord (over) (Norway),
Honolulu (Hawaii Kai),HI
Tappen,ND
Tucano (Brazil),
Campton Hills,IL
Poland,
Tennyson,TX
Whitehorse (Canada),BC
Viet Nam (at sea; off coast of),
Leesville,SC
North Carolina,NC
Monticello,UT
Crum Lynne,PA
Nicoma Park,OK
Gilching (Germany),
Wayne,PA
Rugby (UK/England),
Belton,TX
Walhalla,SC
Denver,NC
Lansdowne,PA
Oneals,CA
Asuncion,
Douglas,AZ
Easton,WA
Dallas/Irving,TX
Brooklyn, NY
Edmonton,AB
Hensley,AR
Fairfield,ID
Huron,SD
Beaconsfield,QC
Mc Henry,IL
Granite City,IL
Urbandale,IA
Boneta,AZ
Seiper,LA
Fredericton,NB
Pikeville,
Plantsville,CT
Hamburg,AR
Okotoks (Canada),AB
Highway 87,AZ
Kula,HI
Davis,OK
Davis,TX
Tangent,OR
Whitby (UK/England),
St. Pete Beach,FL
Independence,
SW Portland,OR
Junction City,CA
Beausejour (Canada),MB
Merritt (Canada),BC
Tenino,WA
Colton,OR
Sundance Resort,UT
Nephi,UT
Lockport/Romeoville,IL
Youngsville,PA
Portage,PA
Vancouver Island (Canada),BC
Rossmond,CA
Devil's Lake,ND
Chicato,IL
Wells,NV
Ramsey,NJ
Sweetwater,TX
406 Pine St Lot 2,SD
Lowell,IN
Iowa Park,TX
Carryville,TN
Kitty Hawk,NC
Lebanon,IN
Delta,UT
Breese,IL
Maysville,IA
Hannibal,M0
Markham,IL
Wadhams,MI
Elbert,CO
Cole Harbour (Canada),NS
Waterboro,ME
Altura,MN
Escanaba,MI
Essexville,MI
Lee,NH
Muncy,PA
Manly,IA
Kensington,CA
Atoka,OK
Paradise and Quincy,CA
Rio Rico,
Eigene,OR
Spout Springs,NC
Grand Ronde,OR
Johnson City,TX
Hartsburg,MO
Kinistino (Canada),SK
Jackson,WY
Sacramento/Citrus Heights,CA
Hall,NY
Beaver,WV
Holbrook,AZ
North Idaho Falls,ID
Mount Horeb,WI
Cochrane (Canada),ON
Hale,MI
Fermoy,
Hobart,OK
Clarendon,NY
Summerset,SD
Ammon,ID
Columbia,IL
Masontown,PA
White Cloud,MI
Mount Olivet,KY
Harrisville,UT
Berlin Boro,NJ
Tenafly,NJ
Norris,TN
Pine Grove,PA
Freer,TX
Strathmore/Porterville,CA
Val Caron (Canada),
Jay,VT
Playa Guiones (Costa Rca),
Sutton,MA
Wailea, Maui
Salem,UT
Waialua Molokai,HI
Ross Bridge,AL
White River (South Africa),
Blaine Lake (Canada),SK
Alburgh,VT
Big Horn Mountains,WY
Venral,UT
Dunkerton,IA
Rector,AR
Maxwell,CA
Jasper,
Ordway,CO
Many Farms,AZ
Sebastian Inlet,FL
Mc Gregor,TX
Hazen,AR
Jal,NM
Upper Darby,PA
Kasilof,AK
Hamilton,MS
Longwick (UK/England),
Troy,ID
Millican,OR
Rochester,IN
Woodbury,MI
Valle,AZ
Gloucester City,NJ
Milo,IA
Chattaroy,WV
DIA,CO
White Oak,MD
Lincoln  City,OR
Broadview (Canada),SK
Pontypridd (UK/Wales),
Stockton,MO
Bonduel,WI
New Cumberland,PA
Homeland,CA
Bridgetown (Barbados),
Badin,
Bokoshe,OK
Locust Grove,OK
Waiehu,HI
Lake Havasu,AZ
Lake Havasu,NC
Royal oaks,CA
Grandhaven,MI
Stewartstown,NH
Winnipeg,MB
Glendale,
Winchester,CA
Rosemary Beach,FL
Chapel Hill (north of),NC
Lochbuie,CO
Trinkomalee (Sri Lanka),
Ingolstadt (Germany),
Kapalua/Molokai,HI
Hereford,TX
North Springfield,VT
Carleton Place,ON
Colmor,NM
Lebanon Junction,KY
Greencastle,IN
Harriman State Park,NY
Amherst,NH
Crow Agency,MT
Joinville (Brazil),
Greenbush,MI
Prudenville,MI
Moran,MI
Rogerson,ID
Guaranda (Ecuador),
East Weymouth,MA
Pembine,WI
Henning,TN
Harshaw,WI
Gleason,WI
Lincoln nh,NH
West seattle,WA
Grants,AL
North Rim,AZ
Northumberland,PA
Kampenhout (Belgium),
Lawrenceburg/Columbia,TN
Otsego,MN
Brockport,NY
Selbyville,
St. George (Canada),ON
Pearsall,TX
Staunton,OH
Vero Beach/Indian Riverr Shores,FL
Sherman Oaks (Los Angeles),CA
Monument (event observed over Cheyenne Mtn.),CO
Denvee,CO
Price,UT
Oak Point,NY
Vancleave,MS
East Berlin,PA
New Russia Township,OH
Lewistown,MD
In-flight (California),CA
Lexinton,KY
Todoroki (Japan),
Lagrange,KY
Franklin,NJ
Conway,WA
La Verkin,UT
Lowry City,MO
Desloge,MO
Shoshoni (outside of; towards Riverton),WY
Paxico,KS
Russell to Hays,KS
Washburn,ND
Laquey,MO
Mortimer (UK/England),
Frederickson,WA
Greenwich,NY
Magnolia,OH
Lincoln Boro,PA
Hartman,AR
Shokapee,MN
Gilcrest,CO
Grass Lake,MI
Hemet (general area),CA
Cape May (headed toward on Parkway South),NJ
Narraganssett,RI
Birmingham (outside Hueytown),AL
Doaktown,NB
Lampe,MO
Blue Mountains (in NE Oregon),OR
Vale do logo (Portugal),
Parker/Aurora,CO
Pearisburg,VA
Dresden (Germany),
West Lakeland,MN
Grant,MI
Stem,NC
Calexico,CA
Chiraco Summit,CA
Miramar,CA
Currie,NC
Willard,KY
Hot Springs National Park,AR
Skillman,NJ
Magdalena,NM
Mountainair,NM
Antelope Valley,CA
Davie (heading to Hollywood/Ft. Lauderdale),FL
Nairn,LA
North Snohomish,WA
Cecil,PA
Charleston,TN
Old Washington,OH
Chesterfield,MI
Redbank,NJ
Cherryville,NC
Harrison City,PA
Bucks Lake,CA
Somerville (toward; on Route 287),NJ
Stering Heights,MI
Dollar Bay,MI
South Marquette County,MI
Mosca,CO
Walnut Creek (area off I-680),CA
Small Point,ME
Foster,WV
Kaunakakai,HI
Chincoteague,VA
Russia,NY
Hiltons,VA
Granada Hills,CA
Greenwood Lake,NY
anywhere,WA
Ridgeway,CO
Bridgewater,PA
Tehran,
New York Mills,MN
Bognor Regis (UK/England),
South Myrtle Beach/ surfside beach,SC
Wickieup,AZ
Calangute (India; Goa),
South Pasadena,FL
West Farmington,NM
Castaic,CA
Wickieup (south of),AZ
UK/England (offshore oil rig),
Tiny (Canada),ON
Farmington/Helenville,WI
Birch Run,MI
Ten Mile to Knox,TN
Huntingdon,TN
Jenkins,KY
Upton/Millbury,MA
Lee,MA
Campbelltown (Sydney)(Australia),
Suquamish,WA
Red Hill,AL
Gahanna,OH
Bremen,OH
Zolfo Springs,FL
Hawkesbury (Canada),ON
Monticello,GA
Altus,OK
Maysville,KY
Pembroke,GA
Ellisville,MS
Syracuse (20-30 mins away from),NY
Woods Canyon Lake,GA
Evans,CO
Brazoria,TX
Black Creek,NY
West Palm Beach Co.,FL
Lula,GA
Harrisburg,NC
East Palo Alto,CA
West Falls,NY
Pilot Point,TX
Weedsport,NY
Atglen,PA
Garyville,LA
Bangor and Bloomingdale (between),MI
Calhoun,LA
Willemstad,CA
Haifa (Israel),
Palmyra,NJ
Reno,CA
Molokai (above),HI
Hatteras,NC
Hunters Creek,FL
Berkeley (above),CA
Nottingham (just east of Baltimore),MD
Blanchardville,WI
Long Beach (Long Island),NY
Haslet,TX
Red Rock Canyon,NV
Ruidoso Downs,NM
Corning,NY
Columbus,MI
Hopelawn,NJ
Georgetown Twp,MI
Rutledge,PA
Moscow (Russia),
Egg Harbor Twp,NJ
Orangburg,SC
Accomac,VA
Military training site,NM
Meansville,GA
Albuquerque (Kirtland AFB),NM
Potter Valley,CA
Socastee,SC
Asbury,IA
Eurodisney/Marne La Vallée (France),
Tuftonboro,NH
Tunnel Hill,GA
Alexandria,NH
Franklin,LA
Mexico,NY
Homewood,AL
Longmont (north of; on I-25),CO
Grant,AL
South Riding,VA
Porirua (Titahi Bay)(New Zealand),
Linthicum,MD
Baguio City (Philippines),
Bethany Beach,MD
South Lyon,MI
Rodanthe,NC
St. Johns,MI
Donnelly,ID
Forest Hills,TN
New Stanton,PA
Ogallala,NE
Woodstock,CT
Solebury,PA
Boulder/Lafayette,CO
Londonderry/Merrimac/Nashua,NH
Gilford,NH
Hatfield,MA
Ocean Cove,CA
Glendale Heights,IL
East Bend/Lewisville,NC
Belgreen,AL
Belmont,MS
Grandbay,AL
Burlington,WA
West Peabody,MA
Kerman,CA
Greenacres,FL
Firebaugh (near),CA
Thurmond,WV
Glenwood,NY
Moneta,VA
Allouez (near Greene Isle Park entrance, Facing Bellevue st)
Phoenix (southern part),AZ
Semaphore (Australia),
Conestoga,PA
Omaha (Texas, not Nebraska)
Elgini,IL
McLean,VA
Varna (Bulgaria),
Mentone,CA
Minsk (half hour away) (Belarus),
Kewaskum,WI
Kewaunee,WI
Sagamore Hills,OH
West Ossipee,NH
Revivim (Israel),
Humboldt,IA
Guntersville,AL
Quintana Roo (Secrets Capri) (Mexico),
Braddock Hills (Pittsburgh),PA
Quechee,VT
Lima (Peru),
Westville,CT
Madeira,OH
Sisterdale/Sister Creek,TX
Aspen (~2 hrs. W of; driving),CO
Melber,KY
Ahwatukee,AZ
South Chesterfield,VA
Waterford,WI
Elk Mills,MD
Foster City,CA
Seattle/Kirkland,WA
Long Branch,NJ
Lahaska/New Hope,PA
Madison Heights,VA
Calabarzon (Philippines),
Countryside,IL
Malad,ID
Somers,WI
Redding,CT
Rudy,AR
Vega Baja (Puerto Rico),
multiple,MA
Dubai (UAR),
Honesdale,PA
Cherryvale,KS
Ambler,PA
Pacific Ocean (near Huntington Beach),CA
Dumfries,VA
East Glastonbury,CT
Townsend,TN
Alleouz (Near Greene isle park, Facing Bellevue st)
Bethel,VT
South Burlington,VT
Bahgram (Afghanistan),
East Mesa/Tempe,AZ
Quebradillaa (Puerto Rico),
Youngsville,NC
Sharjah (Dubai),
Revere Beach,MA
East Goshen,PA
Paton,IA
Wentworth,NH
Sardis Lake,MS
San Saban/Lampasas (In between),TX
Southampton,NJ
Ft. Meade,MD
Santa Ana/Garden Grove/Irvine/Anaheim,CA
Sierra Madre,CA
McGregor,MN
Dunshaughlin (Navan/Kells) (Ireland),
Monroe,WI
Barron,WI
Portland (Garden Home),OR
Seven Mile,OH
Carlton,NY
Andover,NJ
Presque Isle,MI
Santa Nella,CA
Pedro,OH
Crestview,KY
Sister Bay,WI
Breezy Point,MN
St-Agapit (Canada),QC
New Town (near; on Hwy 23 between city and Hwy 83),ND
Royse City,TX
Lewisville Tx,TX
Story City,IA
Harrison/Armonk/Mt Kisco/Somers,NY
Urumchi (China),
Andover,MN
St. John (Canada),NB
West Hollywood,CA
Winthrop Harbor,IL
Quinlan,TX
Poinciana/Kissimmee,FL
Ocean View,DE
Washoe,NV
Saranac Lake,NY
Russell,NY
Corona/Riverside,CA
De Leon,TX
Erskineville (Sydney) (Australia),
Augusta,NJ
Maugansville,MD
Brickerville,PA
Austin,MN
Aiken County (rural),SC
Mayer,AZ
Branchdale,PA
Rotonda West,FL
Dupont,WA
Moss (Norway),
Falls Twp,PA
Boiling Springs,SC
Columbia/Mansfield,CT
Whitpain Township,PA
DeMotte-Roselawn,IN
Lyman,ME
Hammock Beach,FL
Occoquan,
Leonard,MI
Huntersville,WV
Bermuda,
King of Prussia,PA
Isle of Bute (UK/Scotland),
Knightsen,CA
Woodstock,WV
Malvern (UK/England),
New Whiteland,IN
Fresno (near; on Interstate 5),CA
Hebron,IN
Esperance,NY
Maple (Canada),ON
DeBordieu Beach,SC
Presidio,TX
L'Anse,MI
La Marsa (Tunisia),
Punta Mita (Mexico),
Lafayette (near Denver),CO
Heerenveen (Netherlands),
Arizona/Californa Border,AZ
Rapla (Estonia),
Holley,
Franconia,AZ
Vicksburg,AZ
Ft. Oglethorpe,GA
Al Majar al Kabir (Iraq),
Huntsvile,AL
Tallulah,LA
Gloversville,NY
History Channel/Illinois,IL
Lake City,MI
Thornville,OH
Cokeville,WY
Pompey,NY
Terre haute outskirts,IN
Millville,PA
Unadilla,MI
Northport,WA
Gilman City,MO
Trapani (TP) (Italy),
Bloomington,CA
Truman,MN
Greenville,RI
Arden,AR
Llandudno, North Wales (UK/Wales)
Sullivan City,TX
Mico,TX
Jacobs Mill,PA
Ashton,NV
Middlesex (UK/England),
Tunisia (in-flight; over ocean),
Avoca,MI
Cambridge,NH
Haysville,KS
Brookline,MA
North Ft. Myers,FL
Kenna,NM
Leroy,NY
Lake Carmel,NY
Cabazon,CA
Bluetown,TX
Masontown,WV
Eau Galle,WI
Vergas,MN
Leon Valley,TX
Philadelphia (Penn's Landing),PA
Smock,PA
Willamina,OR
Tamworth (UK/England),
Rothwell (Leeds) (UK/England,
Tujunga,CA
Kramer,CA
Belmar and Wall Twp.,NJ
Avilton (Frostburg),MD
Whippany,NJ
Melbourne,VT
Indian Rocks,FL
Westmoreland (5 miles NE of),CA
Jefferson Hills,PA
Spalding,NE
Oshkosh area,WI
Springville,TN
Fairfield,TX
Gardiner (near),ME
Boonville,NY
La Crescent,MN
Clearfield,UT
Canterberry,NH
Middlebourne,WV
Galivants Ferry,SC
Quincy,MI
Pine Bluff,AR
Stamford/Darien? (I-95 N),CT
Rehobeth,MA
Grand Marsh,WI
San Sebastiam (Spain),
Newport,OH
Erfurt (Thuringia, Germany)
Glenwood,MN
I-10 (?) (CA to AZ),CA
Conifer,CO
Krakow (Poland),
Wadesboro,NC
Caney,KS
Ryan,OK
Fincastle,VA
Westbank (Canada),BC
Encinal,TX
Santa Clarita/Palmdale (between),CA
Kerens,TX
Salado,TX
Hacienda Heights,CA
Randolph,NE
Manito,IL
Warwood,WV
Savannah (Wilmington Island),GA
Kagoshima (Japan),
St. Bruno (Canada),QC
Brandon (Canada),MB
Ashley,OH
Milton Keynes (UK/England),
Rural El Paso,IL
Nauvoo,IL
Blandon,PA
Stratford (UK/England),
Purdy Spitt,WA
Keele (UK/England),
Muillca Township,NJ
Higly,AZ
North Lima,OH
South Tucson,AZ
Karues - Patras (Greece),
Sidcup (UK/England),
Hoffman Estates (8 mi. NW of O'Hare Airport),IL
Boyes Hot Springs,CA
Laval (Canada),QC
Helsby, Cheshire (UK/England)
St. Joseph City,AZ
Indiana,PA
Colley,PA
Toronto/Kitchener (between; on Hwy 40) (Canada),ON
Forestville,CA
Mineral City,OH
Yuma,VA
Kidlington (UK/England),
Plymouth (Devonshire) (UK/England),
Sedalia,CO
Edwards/Vail (between),CO
Comox (Canada),BC
Connellsville,PA
Blue Mountains (Australia),
Windthorst (Canada),SK
Nelson (UK/England),
Whitehorse (Canada),YT
East Harwich,MA
Kullu,
Midlothian,TX
Myrtle Beach-Cherry Grove,SC
Viareggio (Lucca) (Italy),
Couburg (Canada),ON
Golden/ Boulder (between;  2 mi. S. of Rocky Flats),CO
Watford (UK/England),
Beardstown,IL
Mammoth Lakes (near ),CA
Rio de Janeiro (Brazil),
I-80 (unknown city proximity),NY
Newtown (UK/Wales),
Ellsworth,WI
De Soto,MO
Lodge,SC
Halifax,MA
Lakewood/Denver,CO
Outing,MN
Joshua Tree National Monument,CA
McNary/Sunrise Ski Resort (between),AZ
Dripping Springs,AZ
Lake Powell,UT
Monticello,WI
Bromont (Canada),QC
Del Mar (Rancho Sante Fe),CA
Millwood,KY
Manasota Key,FL
Sciotoville,OH
Unknown,WI
Richwood,WV
Navoo,IL
Norwood,PA
Rotterdam (The Netherlands),
Kent,NE
Ottumwa,IA
McClure,OH
Waterloo,IL
Grand Canyon (North Rim),AZ
Star Tannery,VA
Garrison,MN
Aliceville,AL
Leghorn (Italy),
Cluj (Romania),
Manistique,MI
Joshua Tree National Park, Twenty Nine Palms
Holmes/Whaley Lake,NY
San Salvador (El Salvador),
Stewart State Park,OR
Shirleysburg,PA
Wausau/Shawno (between),WI
Kenton,MI
New Symrna beach,FL
Catskill,NY
Westbury (Long Island),NY
Hickman,KY
Kodiak Naval Station,AK
Kansas CityLenexa, Kansas area
Norwood,NY
Union Bower are irving,TX
Keeneyville,IL
Scotland,TX
Grandview Heights,OH
Glen Oaks,NY
Spanish Valley,UT
Collins,MS
Dingman Township,PA
Fresno,TX
Ellington/Somers,CT
Hiko, Rachel NV
Ringwood,NJ
Caroga Lake,NY
Lucerne,CA
Richmond to Norfolk,VA
Kapolei,HI
Rockaway,NY
Pryor,OK
North of Holbrook,AZ
Genoa,NV
Auckland,
Bridgeport,NE
Arthur,NE
Las Brisas,CA
Kingsburg,CA
Chichester (UK/England),
Linn,MO
St. Petersburg Allendale Neighborhood,FL
Heavener,OK
Anacortes and Coupeville,WA
Ramona,OK
Kilauea,HI
Mustang/OKC,OK
Lake Pleasant,MA
Colburn,ID
Fuera Bush/Delmar,NY
Feasterville,PA
Burkburnett,TX
Waldron,AR
Secaucus,NJ
Canadian Lakes,MI
Grants,CA
Simla,CO
Salome,AZ
Los Banos,
North River,NY
Pickering,ON
Brookly,MI
Ledgewood,NJ
Sussex,NJ
Tramandaí,
Eureka,KS
North Java,
Indianapolis,NY
Blair,NE
Clifton,CO
niwot,CO
laughlin ,
Trexlertown,PA
Weidman,MI
Saint Petersburg,FL
Sauk Rapids,MN
Oak hill,NC
Kingston,ON
Fremont,WI
Vienna,GA
Parkesburg,PA
Duchesne,UT
Lebec,CA
Hernando,FL
Julian,NC
Dolores,CO
Pearl,MS
Benson/four oaks,NC
Burlington,ON
McClure,PA
Pomona,NJ
Hunter,NY
Swampscott,MA
Cascade,ID
Charlotte Amalie,
Geneseo,NY
Cottage Grove,OR
Cleburne,TX
Cache,OK
Webb City,MO
Canton,NC
Wauconda,WA
Fernie,BC
Trophy club,TX
Lewiston,NY
Graton,CA
Lakeview,OH
Philomath,OR
Mt. Angel,OR
Wellington (Canada),ON
Charlemont,MA
(Unspecified by witness),KY
Leaving Denver by plane headed to Texas,CO
Quincy,IL
Stockport,OH
Baileyton,AL
Clifton,AZ
Farmers Branch,TX
Center Harbor,NH
Bryn Mawr,PA
Covington,PA
Winslow,AR
Brush Prairie,WA
Flippin,AR
Pointblank,TX
Dallas Center,IA
Georgetown,CO
Littleton,MA
Blackwell,PA
Trenton,ME
Mill City,OR
New Harmony,UT
Skopje (Macedonia),
Pemaquid,ME
Mannington,WV
Cowansville,PA
Dansville/Mason,MI
Roanoke,TX
Redvale,CO
Smolensk (Russia),
Hull,MA
Tom Bean,TX
Curtin,WV
Duntroon (Canada),ON
Alpine,TX
Maple Hts,OH
Sullivan,MO
Rekhasim (Israel),
Winnipegosis (Canada),MB
Pittsfield,NH
Littlestown,PA
Riverdale Park,MD
Portage la prairie,MB
Knoxville,IA
"Albuquerque (?) (""Abiquiu"")",NM
Beddington,ME
Bristow,VA
Corinth,TX
Holt's Summit,MO
Wedgfield,FL
Ear Falls (Canada),ON
Temple,GA
Quitman,GA
Richfield,OH
Hants County (Canada),NS
Montesano,WA
Twin Sister's Lakes,WA
Boiling Springs,PA
Hazleton,PA
Alton Hampshire (UK/England),
Anza Borrego,CA
Greenbrae,CA
Berea,KY
Balnarring (Australia),
Marlboro,NY
Sedona,TX
Eastham,MA
Windover,UT
Surabaya (Indonesia),
Hamburg (Wilhelmsburg)(Germany),
Glide,OR
Los Angeles/Highland Park,CA
Mountain View,AR
Los Angeles (Watts},CA
Los Angeles (Watts),CA
Bath,ME
Little Lake,CA
Sebago,ME
La Selva Beach,CA
Kearney (Canada),ON
braintree,MA
Mount Vernon,KY
Taubaté (Brazil),
Harrison,TN
Shellsburg,IA
Maywood,NJ
Greenwater,WA
Austin (Canada),QC
Harpersfield,OH
Cortlandt manor,NY
Erode (India),
Government Camp,OR
NoLos Angeles (northeast of),CA
Danville,NH
Ogontz,ME
Smithville (Canada),ON
Death Valley National Park region,NV
Edgewater,NJ
Lakeport,NY
Worthville,PA
West Fork,AR
Arrey,NM
Kaministiquia (Canada),ON
Matinhos (Brazil),
Granite Shoals,TX
Cuyahoga Falls/Akron,OH
Bagdad,AZ
Dawson,PA
Upperville,VA
Nockamixon township,PA
Girardville,PA
Hilliard/Columbus,OH
Raymondville,TX
Pikeville,TN
New Castle,CO
Berkeleysprings,WV
Magnet,IN
Pembroke (Canada),ON
Rice,VA
Greenville,ME
Aadorf (Switzerland),
Marshall,AR
Groveland,CA
Oklahoma City (SW OKC/ Moore,OK
Lummi Island,WA
Blairsville,GA
Marble,CO
Waterman,IL
Granger,IN
Kimball,MI
Universal City,TX
Madison,SD
Temple,TX
Speedwell,TN
Mound House,NV
Sesser,IL
Ponoka (Canada),AB
Betterton,MD
Sabah (Tawau) (Malaysia),
Winfield,IL
Middlebury,CT
Sutton West (Canada),ON
St. Michael,MN
Fontana,WI
Everson,WA
Key Colony Beach,FL
Holzkirchen (Germany),
Monrovia,MD
Dutchtown,LA
San Rafael Swell,UT
York,
Bunker Hill,WV
Sale (Australia),
Nooksack,WA
Springfield,NJ
Crosslake,MN
Madison,IN
Chandler/Gilbert,AZ
Collinsville,IL
Ilion,NY
Rochesster,NH
Murphy,NC
Thiensville,WI
Eagle Grove,IA
Saluda,NC
Dundalk (Canada),ON
Inver Grove,MN
North Saanich (Canada),BC
American Utah,UT
Tifton,GA
Fort Jones,CA
Woodbury,GA
Kamay,TX
Merrilville,IN
Dixon,NM
Edwardsville,KS
North Potomac,MD
Quratsite,AZ
Cassopolis,MI
Richwoods,MO
Cambridge Township,MN
Ft. Morgan,CO
Idaho Springs,CO
Pocomoke City,MD
Ponton (Canada),MB
Schwebheim (Germany),
Boucherville (Canada),QC
King County,WA
Vankleek Hill (Canada),ON
Leaf River,IL
Grand Falls (Canada),NB
Meeting Creek (Canada),AB
Eastport,MI
Janesville,MN
Durham,CA
Milbank,SD
Wendell,MN
Roseau,MN
Cokato,MN
Rhododendron,OR
Timber,OR
Edgar,MT
Shoshoni,WY
Paonia,CO
Sweet Home,OR
Holyoke,MN
Leslie,AR
Gap Mills,WV
Sachse,TX
Brady,TX
Bull Shoals,AR
North Peoria,AZ
Lamont,CA
Castlegar (Canada),BC
Lanagan,MO
Four Peaks Wilderness,AZ
Los Angekes,CA
St Paul,MN
Bathurst (Canada),NB
antalya,
Tamassee,SC
Hartwell,GA
Emory,TX
Coronado,CA
Oakley,UT
Byron,NY
Pleasant City,OH
Vukovar (Croatia),
Portland,
Twentynine Palms,CA
Mayflower,AR
Bellwood,PA
Dubach,LA
Auora,IL
Tewantin (Queensland)(Australia),
Burlington Co. (Presidential Lakes Estates),NJ
Central City,NE
Nelson (Canada),BC
Holualoa,HI
Black Hawk,CO
North Seattle,WA
Fayetteville,TN
Port Republic,MD
Baldwin,MO
Shawinigan (Canada),QC
Whiteford,MD
Point Makenzie,AK
Davidsville,PA
Garden Valley,ID
Wagenfeld (Germany),
Sydney (Australia,
Cook,
Oromocto (Canada),NB
Church Hill,NV
Mt Sterling,KY
Hanksville,UT
Pleasant Garden,NC
Helper,UT
Wheatland,WY
Safety Harbor/Clearwater,FL
Toa Baja (Puerto Rico),
Bedford,KY
Parksville,KY
West Anahiem,CA
Keats or iGambier sland,BC
East Cobb/Marietta,GA
Kenora (Canada),MB
Kenora (Canada),AB
Lleida,MS
Milford,ME
Idaho City,ID
Battleground,WA
LaVerne,CA
Mahe (Seychelles),
Alexandria,MN
Rose Hill,NC
Cove,OR
Pioneer,OH
Bangor,MI
Joanna,SC
Norway,ME
Baysville (Canada),ON
Toquerville,UT
Colemore (Village of), Hampshire (UK/England)
Brunswick/Knoxville,MD
Bath,MI
Florence,MT
Medilia,MN
Coxsackie,NY
Council Grove,KS
Gold Hill,OR
Bexhill-On-Sea (UK/England),
Martinsville,NJ
Parrottsville,TN
Cheboygan,MI
Poynette,WI
La Grange,KY
Davisville,WV
Port Charlotte,OH
Fennville,MI
Hoback,WY
Colfax,WI
Manchester,OK
Savanna,IL
Rayland,OH
Basalt,CO
Lecoma,MO
Singers Glen,VA
Canby/Wilsonville,OR
Brooklyn Center,
Au Train,MI
Deforest,WI
Saint Francis,ME
Sturgeon lake,MN
Hoopa,CA
Clearfield,PA
Osssipee (?),NH
Lake Worth Beach,FL
Edina,MO
Upper Chichester,PA
Chazy Lake,NY
San Diego (Palomar Mountains),CA
Ignace (Canada),ON
Spokane,
Rossland (Canada),BC
Nashville,MI
Spruce Grove (Canada),AB
Oak bluffs,MA
Bowling Green,TX
Woodbury,CT
Erda,UT
Vernon,BC
Rosarito (Baja)(Mexico),
Fay,OK
Nantou,
Winona,TX
Ekin,IN
Hagerman,ID
Mountain Home/Glenns Ferry (between),ID
Tomah,WI
Calaveras County,CA
Airway Heights,WA
Rockaway Beach,
Ocean Gate,NJ
Huntland,TN
Rimrock,AZ
Strathalbyn (Australia),
Valhalla,NY
Shawnee National Forest,IL
Southside,AL
Progrresso (Yucatan)(Mexico),
Wanaque,NY
Tacoma/Graham,WA
Natchitoches,LA
Ripley,TN
Alamo,TX
Decaturville,TN
Creedmoor/ Wake Forest,NC
Lansdowne (Canada),ON
Standish,CA
Ocean City,
Blue Springs,NE
Olocau (Spain),
Livermore,CO
Appeleton,WI
Nuriootpa (Australia),
Wellston,OH
Along HWY 550 Near Chaco Canyon,NM
Danielson,CT
Trenton (abovd),NJ
Rourkela (India),
M Fort Myers,FL
frankston melbourne,
Alden Williams,IA
Volcan (Republic of Panama),
Yauco (Puerto Rico),
Berlin,MA
Bluegrass,IA
St. Francisville,IL
Le Roy,NY
Littleville,AL
Atkins,IA
Whiteriver,AZ
Booneville,MS
Live Oak,TX
Crowley,LA
Decatur,TX
Bradford,IA
Akron,PA
Cleveland (Canada),QC
Wilcox (near),AZ
Stilwell,OK
Odenville,GA
Sardinia,OH
Ada Taylor,LA
Honolulu - Waikiki,HI
Buck Lake (Canada),AB
Dumas,MS
Chew Stoke, Bristol (UK/England)
Mayerthorpe (Canada),AB
Cremona (Canada),AB
Centennial/Parker,CO
Land o’ Lakes,FL
Victor,MT
Stacyville,IA
Carlstadt (above),NJ
Boise,
Scottville,MI
Greybull,WY
Warsaw/Clinton (between),MO
Seventh Mountain,OR
Petersfield (Canada),MB
Auburn/Midland area,MI
LaSalle,IL
Strathroy (Canada),ON
Independence Township,MI
Sturgis,MI
Millersburg,IN
Coal City,IL
Morrison,IL
Herscher,IL
Kansasville,WI
Troy Grove,IL
Huntsville,MO
Grain Valley,MO
Albion,ID
Revere,MO
Roosevelt lake,AZ
Prescott Valley,
Flat Top Mountain, Cedar Valley
Santa Monica Beach,CA
Steinbach (Canada),MB
Sea Ranch,CA
Rhome,TX
Arbutus,MD
Myakka City,FL
Rayville,LA
Brooklyn, New York
Lyndora,PA
Cook,MN
Highland,IL
Waco,NE
Dayville,OR
Moncton,NB
Highway (Canada),AB
Pekin,IN
Wirral (UK/England),
Rush,NY
Hope,ME
Næstved (Denmark),
Woodville,MI
Preston (UK/England),YT
Indianola/Canadian (between),OK
Pocono PInes,PA
Charleston Lake (Canada),ON
Haiku,HI
Kapolei (Honolulu),HI
Chilton,TX
Crete,NE
Rio,WI
Ottawa,KS
Marthasville,MO
Iola,WI
Gaylord,KS
Kathleen,GA
Tuscan,AZ
Blenheim (Canada),ON
Mitchell's Bay (Canada),ON
Wataga,IL
Noble,OK
La Feria,TX
Calape (Philippines),
Nauru (Republic of Nauru),
Above Port Blair,
Lake Las Vegas,NV
Fort McDowell looking toward Phoenix,AZ
Maplewood,MN
Jackson Springs,NC
Evergreen,MT
Kapaau,HI
El Pescadero,CA
Chickasha,OK
Kahuku,HI
Aminpur (India),
Teneriffa,
El Paso,NM
Fort Seward,CA
Princess Anne,MD
FairPlay,CA
Lumberport,WV
Mt. Gildead,OH
Stanley,ND
Sherrard,IL
Warsaw (outside of),MO
Hunting Beach,CA
harrington,WA
San Antoniio,TX
Castleford (UK/England),
Bagdad/Prescott,AZ
Sunapee,NH
Haiku (Maui),HI
Mountains Edge,NV
Linn,
Willoughby,OH
Melbourne,AL
Eastman,GA
Westlake,OH
